Checking the block size: 12
	* new block size: 12,	new key size: 12,	new number of rounds: 8
	*     block size: 12,	new key size: 18,	new number of rounds: 9
	*     block size: 12,	new key size: 24,	new number of rounds: 10
	*     block size: 12,	new key size: 30,	new number of rounds: 11
	*     block size: 12,	new key size: 36,	new number of rounds: 12
	*     block size: 12,	new key size: 42,	new number of rounds: 13
	*     block size: 12,	new key size: 48,	new number of rounds: 14
	*     block size: 12,	new key size: 54,	new number of rounds: 15
	*     block size: 12,	new key size: 60,	new number of rounds: 16
	*     block size: 12,	new key size: 66,	new number of rounds: 17
	*     block size: 12,	new key size: 72,	new number of rounds: 18
	*     block size: 12,	new key size: 78,	new number of rounds: 19
	*     block size: 12,	new key size: 84,	new number of rounds: 20
	*     block size: 12,	new key size: 90,	new number of rounds: 21
	*     block size: 12,	new key size: 96,	new number of rounds: 22
Checking the block size: 16
	* new block size: 16,	new key size: 16,	    number of rounds: 8
	*     block size: 16,	    key size: 24,	    number of rounds: 9
	*     block size: 16,	new key size: 32,	    number of rounds: 10
	*     block size: 16,	new key size: 40,	    number of rounds: 11
	*     block size: 16,	    key size: 48,	    number of rounds: 12
	*     block size: 16,	new key size: 56,	    number of rounds: 13
	*     block size: 16,	new key size: 64,	    number of rounds: 14
	*     block size: 16,	    key size: 72,	    number of rounds: 15
	*     block size: 16,	new key size: 80,	    number of rounds: 16
	*     block size: 16,	new key size: 88,	    number of rounds: 17
	*     block size: 16,	    key size: 96,	    number of rounds: 18
	*     block size: 16,	new key size: 104,	    number of rounds: 19
	*     block size: 16,	new key size: 112,	    number of rounds: 20
	*     block size: 16,	new key size: 120,	    number of rounds: 21
	*     block size: 16,	new key size: 128,	    number of rounds: 22
Checking the block size: 20
	* new block size: 20,	new key size: 20,	    number of rounds: 8
	*     block size: 20,	    key size: 30,	    number of rounds: 9
	*     block size: 20,	    key size: 40,	    number of rounds: 10
	*     block size: 20,	new key size: 50,	    number of rounds: 11
	*     block size: 20,	    key size: 60,	    number of rounds: 12
	*     block size: 20,	new key size: 70,	    number of rounds: 13
	*     block size: 20,	    key size: 80,	    number of rounds: 14
	*     block size: 20,	    key size: 90,	    number of rounds: 15
	*     block size: 20,	new key size: 100,	    number of rounds: 16
	*     block size: 20,	new key size: 110,	    number of rounds: 17
	*     block size: 20,	    key size: 120,	    number of rounds: 18
	*     block size: 20,	new key size: 130,	    number of rounds: 19
	*     block size: 20,	new key size: 140,	    number of rounds: 20
	*     block size: 20,	new key size: 150,	    number of rounds: 21
	*     block size: 20,	new key size: 160,	    number of rounds: 22
Checking the block size: 24
	* new block size: 24,	    key size: 24,	    number of rounds: 8
	*     block size: 24,	    key size: 36,	    number of rounds: 9
	*     block size: 24,	    key size: 48,	    number of rounds: 10
	*     block size: 24,	    key size: 60,	    number of rounds: 11
	*     block size: 24,	    key size: 72,	    number of rounds: 12
	*     block size: 24,	    key size: 84,	    number of rounds: 13
	*     block size: 24,	    key size: 96,	    number of rounds: 14
	*     block size: 24,	new key size: 108,	    number of rounds: 15
	*     block size: 24,	    key size: 120,	    number of rounds: 16
	*     block size: 24,	new key size: 132,	    number of rounds: 17
	*     block size: 24,	new key size: 144,	    number of rounds: 18
	*     block size: 24,	new key size: 156,	    number of rounds: 19
	*     block size: 24,	new key size: 168,	    number of rounds: 20
	*     block size: 24,	new key size: 180,	    number of rounds: 21
	*     block size: 24,	new key size: 192,	    number of rounds: 22
Checking the block size: 28
	* new block size: 28,	new key size: 28,	    number of rounds: 8
	*     block size: 28,	    key size: 42,	    number of rounds: 9
	*     block size: 28,	    key size: 56,	    number of rounds: 10
	*     block size: 28,	    key size: 70,	    number of rounds: 11
	*     block size: 28,	    key size: 84,	    number of rounds: 12
	*     block size: 28,	new key size: 98,	    number of rounds: 13
	*     block size: 28,	    key size: 112,	    number of rounds: 14
	*     block size: 28,	new key size: 126,	    number of rounds: 15
	*     block size: 28,	    key size: 140,	    number of rounds: 16
	*     block size: 28,	new key size: 154,	    number of rounds: 17
	*     block size: 28,	    key size: 168,	    number of rounds: 18
	*     block size: 28,	new key size: 182,	    number of rounds: 19
	*     block size: 28,	new key size: 196,	    number of rounds: 20
	*     block size: 28,	new key size: 210,	    number of rounds: 21
	*     block size: 28,	new key size: 224,	    number of rounds: 22
Checking the block size: 32
	* new block size: 32,	    key size: 32,	    number of rounds: 8
	*     block size: 32,	    key size: 48,	    number of rounds: 9
	*     block size: 32,	    key size: 64,	    number of rounds: 10
	*     block size: 32,	    key size: 80,	    number of rounds: 11
	*     block size: 32,	    key size: 96,	    number of rounds: 12
	*     block size: 32,	    key size: 112,	    number of rounds: 13
	*     block size: 32,	    key size: 128,	    number of rounds: 14
	*     block size: 32,	    key size: 144,	    number of rounds: 15
	*     block size: 32,	    key size: 160,	    number of rounds: 16
	*     block size: 32,	new key size: 176,	    number of rounds: 17
	*     block size: 32,	    key size: 192,	    number of rounds: 18
	*     block size: 32,	new key size: 208,	    number of rounds: 19
	*     block size: 32,	    key size: 224,	    number of rounds: 20
